code,resultAbsoluteValue,dateCom,paymentDividend,earningType,dy
BCFF11,"0,50000000",07/08/2017,14/08/2017,Rendimento,"0,71"
BRCR11,"0,34670693",07/08/2017,14/08/2017,Rendimento,"0,37"
BTCI11,"0,03222222",07/08/2017,14/08/2017,Rendimento,"0,03"
RCRB11,"1,20000000",07/08/2017,15/08/2017,Rendimento,"0,68"
TGAR11,"1,00000000",07/08/2017,14/08/2017,Rendimento,"0,00"
BTLG11,"0,36423647",15/08/2017,25/08/2017,Rendimento,"0,54"
NCHB11,"10,97560976",28/08/2017,04/09/2017,Amortização,"0,00"
BBPO11,"0,98092390",31/08/2017,15/09/2017,Rendimento,"0,70"
BCIA11,"0,64000000",31/08/2017,29/09/2017,Rendimento,"0,51"
BCRI11,"0,75000000",31/08/2017,15/09/2017,Rendimento,"0,69"
BPFF11,"0,67000000",31/08/2017,08/09/2017,Rendimento,"0,71"
CPTS11,"0,72000000",31/08/2017,14/09/2017,Rendimento,"0,72"
HGBS11,"1,24000000",31/08/2017,15/09/2017,Rendimento,"0,56"
HGCR11,"0,70000000",31/08/2017,15/09/2017,Rendimento,"0,66"
HGLG11,"0,87000000",31/08/2017,15/09/2017,Rendimento,"0,70"
HGRE11,"0,94000000",31/08/2017,15/09/2017,Rendimento,"0,64"
JSRE11,"0,70000000",31/08/2017,22/09/2017,Rendimento,"0,70"
KNCR11,"0,74000000",31/08/2017,14/09/2017,Rendimento,"0,71"
KNIP11,"0,60000000",31/08/2017,14/09/2017,Rendimento,"0,56"
KNRI11,"0,92000000",31/08/2017,15/09/2017,Rendimento,"0,61"
MFII11,"1,17000000",31/08/2017,15/09/2017,Rendimento,"1,02"
MFII11,"0,30000000",31/08/2017,15/09/2017,Rendimento,"0,26"
MXRF11,"0,06000000",31/08/2017,15/09/2017,Rendimento,"0,64"
OUJP11,"0,59999993",31/08/2017,15/09/2017,Rendimento,"0,60"
RBFF11,"0,60000000",31/08/2017,15/09/2017,Rendimento,"0,69"
RBVA11,"0,79800000",31/08/2017,15/09/2017,Rendimento,"0,65"
SDIL11,"0,58000000",31/08/2017,15/09/2017,Rendimento,"0,64"
TGAR11,"1,10000000",31/08/2017,15/09/2017,Rendimento,"0,00"
VRTA11,"0,78000000",31/08/2017,15/09/2017,Rendimento,"0,69"
GGRC11,"0,85780622",01/09/2017,11/09/2017,Rendimento,"0,72"
RCRB11,"1,20000000",06/09/2017,15/09/2017,Rendimento,"0,67"
BCFF11,"0,50000000",08/09/2017,15/09/2017,Rendimento,"0,72"
BRCR11,"0,32349165",08/09/2017,15/09/2017,Rendimento,"0,34"
BTCI11,"0,03666667",08/09/2017,15/09/2017,Rendimento,"0,03"
BTLG11,"0,33743881",15/09/2017,25/09/2017,Rendimento,"0,44"
BBPO11,"0,98092390",29/09/2017,16/10/2017,Rendimento,"0,63"
BCIA11,"0,70000000",29/09/2017,30/10/2017,Rendimento,"0,59"
BCRI11,"0,60000000",29/09/2017,13/10/2017,Rendimento,"0,55"
BPFF11,"0,67000000",29/09/2017,06/10/2017,Rendimento,"0,70"
CPTS11,"0,72000000",29/09/2017,16/10/2017,Rendimento,"0,73"
HGBS11,"1,24000000",29/09/2017,16/10/2017,Rendimento,"0,52"
HGCR11,"0,72500000",29/09/2017,16/10/2017,Rendimento,"0,68"
HGLG11,"0,87000000",29/09/2017,16/10/2017,Rendimento,"0,67"
HGRE11,"0,94000000",29/09/2017,16/10/2017,Rendimento,"0,59"
JSRE11,"0,65000000",29/09/2017,23/10/2017,Rendimento,"0,67"
KNCR11,"0,63000000",29/09/2017,13/10/2017,Rendimento,"0,60"
KNIP11,"0,58000000",29/09/2017,13/10/2017,Rendimento,"0,54"
KNRI11,"0,92000000",29/09/2017,16/10/2017,Rendimento,"0,54"
MFII11,"1,17000000",29/09/2017,16/10/2017,Rendimento,"0,97"
MXRF11,"0,07000000",29/09/2017,16/10/2017,Rendimento,"0,73"
OUJP11,"0,68055556",29/09/2017,16/10/2017,Rendimento,"0,69"
RBFF11,"0,57000000",29/09/2017,13/10/2017,Rendimento,"0,64"
RBVA11,"0,77000000",29/09/2017,13/10/2017,Rendimento,"0,61"
SDIL11,"0,58000000",29/09/2017,16/10/2017,Rendimento,"0,64"
TGAR11,"0,90000000",29/09/2017,16/10/2017,Rendimento,"0,00"
VRTA11,"0,70000000",29/09/2017,13/10/2017,Rendimento,"0,63"
GGRC11,"0,84382614",02/10/2017,09/10/2017,Rendimento,"0,67"
TGAR11,"0,90000000",02/10/2017,16/10/2017,Rendimento,"0,00"
RCRB11,"1,20000000",04/10/2017,13/10/2017,Rendimento,"0,66"
BCFF11,"0,49500000",06/10/2017,16/10/2017,Rendimento,"0,68"
BRCR11,"0,42934272",06/10/2017,16/10/2017,Rendimento,"0,43"
BTCI11,"0,05000000",06/10/2017,16/10/2017,Rendimento,"0,05"
RBRF11,"0,20839011",10/10/2017,18/10/2017,Rendimento,"0,21"
BTLG11,"0,33525472",16/10/2017,25/10/2017,Rendimento,"0,44"
NCHB11,"10,97560976",17/10/2017,24/10/2017,Amortização,"0,00"
BCIA11,"0,70000000",30/10/2017,29/11/2017,Rendimento,"0,59"
BBPO11,"0,98092390",31/10/2017,16/11/2017,Rendimento,"0,64"
BCIA11,"0,70000000",31/10/2017,30/11/2017,Rendimento,"0,57"
BCRI11,"0,65000000",31/10/2017,14/11/2017,Rendimento,"0,60"
BPFF11,"0,67000000",31/10/2017,08/11/2017,Rendimento,"0,68"
CPTS11,"0,75000000",31/10/2017,16/11/2017,Rendimento,"0,76"
HGBS11,"1,00000000",31/10/2017,16/11/2017,Rendimento,"0,41"
HGCR11,"0,73000000",31/10/2017,16/11/2017,Rendimento,"0,70"
HGLG11,"0,87000000",31/10/2017,16/11/2017,Rendimento,"0,68"
HGRE11,"0,94000000",31/10/2017,16/11/2017,Rendimento,"0,59"
JSRE11,"0,56000000",31/10/2017,24/11/2017,Rendimento,"0,56"
KNCR11,"0,67000000",31/10/2017,14/11/2017,Rendimento,"0,66"
KNIP11,"0,64000000",31/10/2017,14/11/2017,Rendimento,"0,60"
KNRI11,"0,92000000",31/10/2017,16/11/2017,Rendimento,"0,54"
MFII11,"1,17000000",31/10/2017,16/11/2017,Rendimento,"0,89"
MXRF11,"0,06000000",31/10/2017,16/11/2017,Rendimento,"0,62"
OUJP11,"0,70000000",31/10/2017,16/11/2017,Rendimento,"0,72"
RBFF11,"0,74000000",31/10/2017,14/11/2017,Rendimento,"0,86"
RBVA11,"0,77000000",31/10/2017,14/11/2017,Rendimento,"0,61"
SDIL11,"0,58000000",31/10/2017,16/11/2017,Rendimento,"0,59"
TGAR11,"0,90000000",31/10/2017,16/11/2017,Rendimento,"0,00"
VRTA11,"0,72000000",31/10/2017,14/11/2017,Rendimento,"0,67"
GGRC11,"0,84000000",01/11/2017,09/11/2017,Rendimento,"0,72"
RCRB11,"1,20000000",06/11/2017,14/11/2017,Rendimento,"0,64"
BCFF11,"0,49500000",08/11/2017,16/11/2017,Rendimento,"0,64"
BRCR11,"0,41700000",08/11/2017,16/11/2017,Rendimento,"0,42"
BTCI11,"0,07222222",08/11/2017,16/11/2017,Rendimento,"0,07"
NCHB11,"10,60975610",10/11/2017,21/11/2017,Amortização,"0,00"
RBRF11,"0,32496296",10/11/2017,21/11/2017,Rendimento,"0,32"
BTLG11,"0,32036204",16/11/2017,24/11/2017,Rendimento,"0,42"
BBPO11,"0,98092390",30/11/2017,14/12/2017,Rendimento,"0,66"
BCIA11,"0,70000000",30/11/2017,28/12/2017,Rendimento,"0,59"
BCRI11,"0,65000000",30/11/2017,15/12/2017,Rendimento,"0,62"
BPFF11,"0,67000000",30/11/2017,07/12/2017,Rendimento,"0,69"
CPTS11,"0,85000000",30/11/2017,14/12/2017,Rendimento,"0,86"
HGBS11,"1,03000000",30/11/2017,14/12/2017,Rendimento,"0,45"
HGCR11,"0,73000000",30/11/2017,14/12/2017,Rendimento,"0,71"
HGLG11,"0,87000000",30/11/2017,14/12/2017,Rendimento,"0,66"
HGRE11,"0,94000000",30/11/2017,14/12/2017,Rendimento,"0,62"
JSRE11,"0,58000000",30/11/2017,21/12/2017,Rendimento,"0,59"
KNCR11,"0,63000000",30/11/2017,13/12/2017,Rendimento,"0,62"
KNIP11,"0,77000000",30/11/2017,13/12/2017,Rendimento,"0,71"
KNRI11,"0,92000000",30/11/2017,14/12/2017,Rendimento,"0,55"
MFII11,"1,17000000",30/11/2017,14/12/2017,Rendimento,"0,86"
MXRF11,"0,06000000",30/11/2017,14/12/2017,Rendimento,"0,61"
OUJP11,"0,70000000",30/11/2017,14/12/2017,Rendimento,"0,73"
RBFF11,"0,61000000",30/11/2017,15/12/2017,Rendimento,"0,66"
RBVA11,"0,74400000",30/11/2017,15/12/2017,Rendimento,"0,60"
SDIL11,"0,60000000",30/11/2017,14/12/2017,Rendimento,"0,62"
TGAR11,"0,78000000",30/11/2017,14/12/2017,Rendimento,"0,00"
VISC11,"0,61000000",30/11/2017,14/12/2017,Rendimento,"0,61"
VRTA11,"0,70000000",30/11/2017,15/12/2017,Rendimento,"0,66"
GGRC11,"0,84000000",01/12/2017,08/12/2017,Rendimento,"0,70"
BCFF11,"0,49500000",07/12/2017,14/12/2017,Rendimento,"0,63"
BRCR11,"0,49000000",07/12/2017,14/12/2017,Rendimento,"0,47"
BTCI11,"0,07222222",07/12/2017,14/12/2017,Rendimento,"0,07"
NCHB11,"0,71132098",07/12/2017,14/12/2017,Rendimento,"0,00"
RCRB11,"0,80000000",07/12/2017,15/12/2017,Rendimento,"0,44"
NCHB11,"3,90243902",08/12/2017,15/12/2017,Amortização,"0,00"
RBRF11,"0,34083595",11/12/2017,18/12/2017,Rendimento,"0,35"
BTLG11,"0,35254993",15/12/2017,22/12/2017,Rendimento,"0,46"
BBPO11,"1,25092390",28/12/2017,15/01/2018,Rendimento,"0,87"
BCIA11,"0,70000000",28/12/2017,30/01/2018,Rendimento,"0,60"
BCRI11,"0,65000000",28/12/2017,15/01/2018,Rendimento,"0,61"
BPFF11,"0,72000000",28/12/2017,08/01/2018,Rendimento,"0,74"
CPTS11,"0,72000000",28/12/2017,15/01/2018,Rendimento,"0,73"
HGBS11,"1,15000000",28/12/2017,15/01/2018,Rendimento,"0,49"
HGCR11,"0,73000000",28/12/2017,15/01/2018,Rendimento,"0,70"
HGLG11,"0,87000000",28/12/2017,15/01/2018,Rendimento,"0,65"
HGRE11,"0,94000000",28/12/2017,15/01/2018,Rendimento,"0,65"
JSRE11,"0,62000000",28/12/2017,22/01/2018,Rendimento,"0,62"
KNCR11,"0,61000000",28/12/2017,12/01/2018,Rendimento,"0,59"
KNIP11,"0,69000000",28/12/2017,12/01/2018,Rendimento,"0,64"
KNRI11,"0,92000000",28/12/2017,15/01/2018,Rendimento,"0,56"
KNRI11,"0,20000000",28/12/2017,15/01/2018,Rendimento,"0,12"
MFII11,"1,17000000",28/12/2017,15/01/2018,Rendimento,"0,84"
MXRF11,"0,05000000",28/12/2017,15/01/2018,Rendimento,"0,53"
OUJP11,"0,70833333",28/12/2017,15/01/2018,Rendimento,"0,70"
PORD11,"3,34000000",28/12/2017,08/01/2018,Rendimento,"3,18"
RBFF11,"0,63000000",28/12/2017,15/01/2018,Rendimento,"0,65"
RBVA11,"0,84400000",28/12/2017,15/01/2018,Rendimento,"0,68"
SDIL11,"0,66000000",28/12/2017,15/01/2018,Rendimento,"0,69"
TGAR11,"0,78000000",28/12/2017,16/01/2018,Rendimento,"0,00"
VISC11,"0,61000000",28/12/2017,15/01/2018,Rendimento,"0,59"
VRTA11,"0,70000000",28/12/2017,15/01/2018,Rendimento,"0,63"
BCRI11,"0,65000000",29/12/2017,15/01/2018,Rendimento,"0,61"
KNRI11,"0,20000000",29/12/2017,15/01/2018,Rendimento,"0,12"
RBFF11,"0,63000000",29/12/2017,15/01/2018,Rendimento,"0,65"
GGRC11,"0,84000000",02/01/2018,09/01/2018,Rendimento,"0,65"
RCRB11,"0,70000000",05/01/2018,15/01/2018,Rendimento,"0,39"
BCFF11,"0,50885349",08/01/2018,15/01/2018,Rendimento,"0,64"
BRCR11,"0,44937636",08/01/2018,15/01/2018,Rendimento,"0,42"
BTCI11,"0,07555556",08/01/2018,15/01/2018,Rendimento,"0,07"
NCHB11,"2,63708610",08/01/2018,15/01/2018,Rendimento,"0,00"
CARE11,"7,75000000",09/01/2018,12/01/2018,Rendimento,"353,88"
NCHB11,"1,82926829",09/01/2018,16/01/2018,Amortização,"0,00"
RBRF11,"0,37275553",10/01/2018,17/01/2018,Rendimento,"0,39"
BTLG11,"0,33724607",15/01/2018,24/01/2018,Rendimento,"0,42"
RBFF11,"0,50000000",15/01/2018,15/02/2018,Rendimento,"0,52"
RECR11,"0,46544238",15/01/2018,22/01/2018,Rendimento,"0,43"
BBPO11,"0,98092390",31/01/2018,16/02/2018,Rendimento,"0,68"
BCIA11,"0,70000000",31/01/2018,28/02/2018,Rendimento,"0,61"
BCRI11,"0,65000000",31/01/2018,15/02/2018,Rendimento,"0,61"
BPFF11,"0,67000000",31/01/2018,07/02/2018,Rendimento,"0,66"
CPTS11,"0,72000000",31/01/2018,16/02/2018,Rendimento,"0,73"
HGBS11,"1,20000000",31/01/2018,16/02/2018,Rendimento,"0,49"
HGCR11,"0,75000000",31/01/2018,16/02/2018,Rendimento,"0,74"
HGLG11,"0,87000000",31/01/2018,16/02/2018,Rendimento,"0,66"
HGRE11,"0,80000000",31/01/2018,16/02/2018,Rendimento,"0,53"
JSRE11,"0,60000000",31/01/2018,23/02/2018,Rendimento,"0,56"
KNCR11,"0,67000000",31/01/2018,15/02/2018,Rendimento,"0,63"
KNIP11,"0,86000000",31/01/2018,15/02/2018,Rendimento,"0,80"
KNRI11,"0,74000000",31/01/2018,14/02/2019,Rendimento,"0,46"
KNRI11,"0,62000000",31/01/2018,16/02/2018,Rendimento,"0,38"
MALL11,"0,48000000",31/01/2018,16/02/2018,Rendimento,"0,46"
MFII11,"1,18000000",31/01/2018,16/02/2018,Rendimento,"0,83"
MXRF11,"0,06000000",31/01/2018,15/02/2018,Rendimento,"0,63"
OUJP11,"0,70000000",31/01/2018,16/02/2018,Rendimento,"0,66"
RBFF11,"0,50000000",31/01/2018,15/01/2018,Rendimento,"0,53"
RBVA11,"0,72800000",31/01/2018,15/02/2018,Rendimento,"0,58"
SDIL11,"0,62000000",31/01/2018,15/02/2018,Rendimento,"0,63"
TGAR11,"0,88000000",31/01/2018,16/02/2018,Rendimento,"0,00"
VISC11,"0,61000000",31/01/2018,16/02/2018,Rendimento,"0,55"
VRTA11,"0,70000000",31/01/2018,15/02/2018,Rendimento,"0,63"
GGRC11,"0,70000000",01/02/2018,08/02/2018,Rendimento,"0,53"
RCRB11,"0,70000000",05/02/2018,15/02/2018,Rendimento,"0,40"
BCFF11,"0,49500000",07/02/2018,16/02/2018,Rendimento,"0,60"
BRCR11,"0,49555111",07/02/2018,16/02/2018,Rendimento,"0,47"
BTCI11,"0,10000000",07/02/2018,16/02/2018,Rendimento,"0,10"
NCHB11,"2,48507561",07/02/2018,16/02/2018,Amortização,"0,00"
NCHB11,"2,58437512",07/02/2018,16/02/2018,Rendimento,"0,00"
RBRF11,"0,65000000",09/02/2018,20/02/2018,Rendimento,"0,67"
BTLG11,"0,33567909",15/02/2018,23/02/2018,Rendimento,"0,42"
ALZR11,"0,35205365",16/02/2018,23/02/2018,Rendimento,"0,37"
RECR11,"0,45431676",16/02/2018,23/02/2018,Rendimento,"0,42"
XPML11,"0,51239849",16/02/2018,23/02/2018,Rendimento,"0,54"
XPML11,"0,04781411",16/02/2018,23/02/2018,Rendimento,"0,05"
BBPO11,"0,98092390",28/02/2018,14/03/2018,Rendimento,"0,67"
BCIA11,"0,62000000",28/02/2018,28/03/2018,Rendimento,"0,52"
BCRI11,"0,56000000",28/02/2018,15/03/2018,Rendimento,"0,55"
BPFF11,"0,67000000",28/02/2018,07/03/2018,Rendimento,"0,63"
CPTS11,"0,70000000",28/02/2018,14/03/2018,Rendimento,"0,71"
HGBS11,"1,20000000",28/02/2018,14/03/2018,Rendimento,"0,51"
HGCR11,"0,75000000",28/02/2018,14/03/2018,Rendimento,"0,69"
HGLG11,"0,87000000",28/02/2018,14/03/2018,Rendimento,"0,63"
HGRE11,"0,80000000",28/02/2018,14/03/2018,Rendimento,"0,53"
JSRE11,"0,55000000",28/02/2018,21/03/2018,Rendimento,"0,52"
KNCR11,"0,55000000",28/02/2018,13/03/2018,Rendimento,"0,52"
KNIP11,"0,75000000",28/02/2018,13/03/2018,Rendimento,"0,69"
KNRI11,"0,82000000",28/02/2018,14/03/2018,Rendimento,"0,49"
MALL11,"0,50000000",28/02/2018,14/03/2018,Rendimento,"0,52"
MFII11,"1,18000000",28/02/2018,14/03/2018,Rendimento,"0,98"
MXRF11,"0,07000000",28/02/2018,15/03/2018,Rendimento,"0,73"
OUJP11,"0,70000000",28/02/2018,14/03/2018,Rendimento,"0,68"
RBFF11,"0,42000000",28/02/2018,15/03/2018,Rendimento,"0,45"
RBVA11,"0,72100000",28/02/2018,15/03/2018,Rendimento,"0,57"
SDIL11,"0,62000000",28/02/2018,14/03/2018,Rendimento,"0,60"
TGAR11,"0,75000000",28/02/2018,14/03/2018,Rendimento,"0,00"
VISC11,"0,61000000",28/02/2018,14/03/2018,Rendimento,"0,55"
VRTA11,"0,62000000",28/02/2018,15/03/2018,Rendimento,"0,58"
GGRC11,"0,74000000",01/03/2018,08/03/2018,Rendimento,"0,57"
BCFF11,"0,49500000",07/03/2018,14/03/2018,Rendimento,"0,59"
BRCR11,"0,35000000",07/03/2018,14/03/2018,Rendimento,"0,33"
BTCI11,"0,09444444",07/03/2018,14/03/2018,Rendimento,"0,10"
NCHB11,"5,29846854",07/03/2018,14/03/2018,Rendimento,"0,00"
RCRB11,"0,70000000",07/03/2018,15/03/2018,Rendimento,"0,40"
RBRF11,"0,65000000",09/03/2018,16/03/2018,Rendimento,"0,67"
RECR11,"0,51762294",14/03/2018,21/03/2018,Rendimento,"0,50"
BTLG11,"0,33492124",15/03/2018,23/03/2018,Rendimento,"0,46"
ALZR11,"0,78090952",16/03/2018,23/03/2018,Rendimento,"0,82"
RCRB11,"0,36150000",16/03/2018,26/03/2018,Rendimento,"0,20"
XPML11,"0,49512612",16/03/2018,23/03/2018,Rendimento,"0,52"
BBPO11,"0,98092390",29/03/2018,13/04/2018,Rendimento,"0,66"
BCIA11,"0,70000000",29/03/2018,27/04/2018,Rendimento,"0,57"
BCRI11,"0,66000000",29/03/2018,13/04/2018,Rendimento,"0,64"
BPFF11,"0,67000000",29/03/2018,06/04/2018,Rendimento,"0,62"
CPTS11,"0,75000000",29/03/2018,13/04/2018,Rendimento,"0,76"
HFOF11,"0,50000000",29/03/2018,13/04/2018,Rendimento,"0,50"
HGBS11,"1,20000000",29/03/2018,13/04/2018,Rendimento,"0,50"
HGCR11,"0,77000000",29/03/2018,13/04/2018,Rendimento,"0,71"
HGLG11,"0,87000000",29/03/2018,13/04/2018,Rendimento,"0,58"
HGRE11,"0,80000000",29/03/2018,13/04/2018,Rendimento,"0,52"
JSRE11,"0,54000000",29/03/2018,20/04/2018,Rendimento,"0,50"
KNCR11,"0,60000000",29/03/2018,12/04/2018,Rendimento,"0,57"
KNIP11,"0,75000000",29/03/2018,12/04/2018,Rendimento,"0,69"
KNRI11,"0,82000000",29/03/2018,13/04/2018,Rendimento,"0,47"
KNRI11,"0,90000000",29/03/2018,13/04/2018,Rendimento,"0,51"
MALL11,"0,67000000",29/03/2018,13/04/2018,Rendimento,"0,70"
MFII11,"1,18000000",29/03/2018,13/04/2018,Rendimento,"0,89"
MXRF11,"0,06000000",29/03/2018,16/04/2018,Rendimento,"0,58"
OUJP11,"0,66666667",29/03/2018,13/04/2018,Rendimento,"0,64"
RBFF11,"0,39000000",29/03/2018,13/04/2018,Rendimento,"0,45"
RBVA11,"0,72500000",29/03/2018,13/04/2018,Rendimento,"0,58"
SDIL11,"0,62000000",29/03/2018,13/04/2018,Rendimento,"0,60"
TGAR11,"0,83000000",29/03/2018,13/04/2018,Rendimento,"0,00"
VISC11,"0,61000000",29/03/2018,13/04/2018,Rendimento,"0,57"
VRTA11,"0,69000000",29/03/2018,13/04/2018,Rendimento,"0,65"
GGRC11,"0,76000000",02/04/2018,09/04/2018,Rendimento,"0,56"
RCRB11,"0,81000000",05/04/2018,13/04/2018,Rendimento,"0,45"
BCFF11,"0,49500000",06/04/2018,13/04/2018,Rendimento,"0,55"
BRCR11,"0,30635787",06/04/2018,13/04/2018,Rendimento,"0,29"
BTCI11,"0,08333333",06/04/2018,13/04/2018,Rendimento,"0,08"
NCHB11,"3,54673171",06/04/2018,13/04/2018,Rendimento,"0,00"
IRDM11,"0,35676730",10/04/2018,17/04/2018,Rendimento,"0,41"
RBRF11,"0,80000000",10/04/2018,17/04/2018,Rendimento,"0,80"
RECR11,"0,59878889",13/04/2018,20/04/2018,Rendimento,"0,58"
BTLG11,"0,33762354",16/04/2018,25/04/2018,Rendimento,"0,47"
ALZR11,"0,51754527",18/04/2018,25/04/2018,Rendimento,"0,55"
XPML11,"0,50284954",18/04/2018,25/04/2018,Rendimento,"0,54"
BBPO11,"0,98092390",30/04/2018,15/05/2018,Rendimento,"0,66"
BCIA11,"0,70000000",30/04/2018,29/05/2018,Rendimento,"0,58"
BCRI11,"0,65000000",30/04/2018,15/05/2018,Rendimento,"0,62"
BPFF11,"0,67000000",30/04/2018,08/05/2018,Rendimento,"0,63"
CPTS11,"0,80000000",30/04/2018,15/05/2018,Rendimento,"0,80"
HFOF11,"0,55000000",30/04/2018,15/05/2018,Rendimento,"0,56"
HGBS11,"1,20000000",30/04/2018,15/05/2018,Rendimento,"0,49"
HGCR11,"0,77000000",30/04/2018,15/05/2018,Rendimento,"0,70"
HGLG11,"0,87000000",30/04/2018,15/05/2018,Rendimento,"0,66"
HGRE11,"0,80000000",30/04/2018,15/05/2018,Rendimento,"0,53"
JSRE11,"0,52000000",30/04/2018,22/05/2018,Rendimento,"0,49"
KNCR11,"0,58000000",30/04/2018,14/05/2018,Rendimento,"0,55"
KNIP11,"0,60000000",30/04/2018,14/05/2018,Rendimento,"0,55"
KNRI11,"0,82000000",30/04/2018,15/05/2018,Rendimento,"0,49"
MALL11,"0,61000000",30/04/2018,15/05/2018,Rendimento,"0,62"
MFII11,"1,18000000",30/04/2018,15/05/2018,Rendimento,"0,89"
MXRF11,"0,06000000",30/04/2018,15/05/2018,Rendimento,"0,55"
OUJP11,"0,66666667",30/04/2018,15/05/2018,Rendimento,"0,63"
RBFF11,"0,42000000",30/04/2018,15/05/2018,Rendimento,"0,49"
RBVA11,"0,72500000",30/04/2018,15/05/2018,Rendimento,"0,59"
SDIL11,"0,62000000",30/04/2018,15/05/2018,Rendimento,"0,63"
TGAR11,"0,82000000",30/04/2018,15/05/2018,Rendimento,"0,00"
VISC11,"0,61000000",30/04/2018,15/05/2018,Rendimento,"0,54"
VRTA11,"0,74000000",30/04/2018,15/05/2018,Rendimento,"0,69"
VTLT11,"0,66666667",30/04/2018,09/05/2018,Rendimento,"0,00"
GGRC11,"0,80000000",02/05/2018,09/05/2018,Rendimento,"0,60"
RCRB11,"0,70000000",07/05/2018,15/05/2018,Rendimento,"0,40"
BCFF11,"0,51000000",08/05/2018,15/05/2018,Rendimento,"0,58"
BRCR11,"0,26773002",08/05/2018,15/05/2018,Rendimento,"0,26"
BTCI11,"0,08444444",08/05/2018,15/05/2018,Rendimento,"0,09"
NCHB11,"2,73320415",08/05/2018,15/05/2018,Rendimento,"0,00"
NCHB11,"1,69017927",08/05/2018,15/05/2018,Amortização,"0,00"
MGFF11,"0,32209500",09/05/2018,16/05/2018,Rendimento,"0,35"
IRDM11,"0,35323616",10/05/2018,17/05/2018,Rendimento,"0,40"
RBRF11,"0,80000000",10/05/2018,17/05/2018,Rendimento,"0,77"
BTLG11,"0,35068827",15/05/2018,25/05/2018,Rendimento,"0,48"
RECR11,"0,54715029",15/05/2018,22/05/2018,Rendimento,"0,53"
ALZR11,"0,64208867",18/05/2018,25/05/2018,Rendimento,"0,71"
XPML11,"0,52689515",18/05/2018,25/05/2018,Rendimento,"0,57"
BBPO11,"0,98092390",30/05/2018,14/06/2018,Rendimento,"0,71"
BCIA11,"0,70000000",30/05/2018,28/06/2018,Rendimento,"0,60"
BCRI11,"0,72000000",30/05/2018,15/06/2018,Rendimento,"0,71"
BPFF11,"0,67000000",30/05/2018,07/06/2018,Rendimento,"0,65"
CPTS11,"0,70000000",30/05/2018,14/06/2018,Rendimento,"0,70"
HFOF11,"0,85000000",30/05/2018,14/06/2018,Rendimento,"0,89"
HGBS11,"1,20000000",30/05/2018,14/06/2018,Rendimento,"0,53"
HGCR11,"0,77000000",30/05/2018,14/06/2018,Rendimento,"0,69"
HGLG11,"0,87000000",30/05/2018,14/06/2018,Rendimento,"0,69"
HGRE11,"0,80000000",30/05/2018,14/06/2018,Rendimento,"0,58"
HGRU11,"0,14000000",30/05/2018,14/06/2018,Rendimento,"0,00"
JSRE11,"0,54000000",30/05/2018,21/06/2018,Rendimento,"0,52"
KNCR11,"0,59000000",30/05/2018,13/06/2018,Rendimento,"0,56"
KNIP11,"0,59000000",30/05/2018,13/06/2018,Rendimento,"0,55"
KNRI11,"0,82000000",30/05/2018,14/06/2018,Rendimento,"0,52"
MALL11,"0,62000000",30/05/2018,14/06/2018,Rendimento,"0,67"
MFII11,"1,18000000",30/05/2018,14/06/2018,Rendimento,"0,98"
MXRF11,"0,08000000",30/05/2018,15/06/2018,Rendimento,"0,82"
OUJP11,"0,60416667",30/05/2018,14/06/2018,Rendimento,"0,59"
RBFF11,"0,60000000",30/05/2018,15/06/2018,Rendimento,"0,73"
RBVA11,"0,72500000",30/05/2018,15/06/2018,Rendimento,"0,63"
SDIL11,"0,63000000",30/05/2018,14/06/2018,Rendimento,"0,69"
TGAR11,"0,80000000",30/05/2018,14/06/2018,Rendimento,"0,00"
VISC11,"0,61000000",30/05/2018,14/06/2018,Rendimento,"0,59"
VRTA11,"0,74000000",30/05/2018,15/06/2018,Rendimento,"0,70"
VTLT11,"0,66666667",30/05/2018,08/06/2018,Rendimento,"0,00"
GGRC11,"0,84000000",01/06/2018,08/06/2018,Rendimento,"0,65"
BCFF11,"0,51000000",07/06/2018,14/06/2018,Rendimento,"0,64"
BRCR11,"0,35000000",07/06/2018,14/06/2018,Rendimento,"0,40"
BTCI11,"0,09111111",07/06/2018,14/06/2018,Rendimento,"0,09"
MGFF11,"0,30947000",07/06/2018,18/06/2018,Rendimento,"0,36"
NCHB11,"2,67823854",07/06/2018,14/06/2018,Rendimento,"0,00"
NCHB11,"1,78405073",07/06/2018,14/06/2018,Amortização,"0,00"
RCRB11,"0,73000000",07/06/2018,15/06/2018,Rendimento,"0,45"
IRDM11,"0,33648616",11/06/2018,18/06/2018,Rendimento,"0,41"
RBRF11,"0,80000000",11/06/2018,18/06/2018,Rendimento,"0,80"
RBRR11,"0,35772951",11/06/2018,18/06/2018,Rendimento,"0,42"
RECR11,"0,69320730",11/06/2018,21/06/2018,Rendimento,"0,69"
BTLG11,"0,34887791",15/06/2018,25/06/2018,Rendimento,"0,52"
ALZR11,"0,64002720",18/06/2018,25/06/2018,Rendimento,"0,75"
XPML11,"0,49551099",18/06/2018,25/06/2018,Rendimento,"0,57"
BBPO11,"0,98092390",29/06/2018,16/07/2018,Rendimento,"0,78"
BCIA11,"0,71300000",29/06/2018,30/07/2018,Rendimento,"0,66"
BCRI11,"0,75000000",29/06/2018,13/07/2018,Rendimento,"0,72"
BPFF11,"0,67000000",29/06/2018,06/07/2018,Rendimento,"0,75"
CPTS11,"0,80000000",29/06/2018,13/07/2018,Rendimento,"0,80"
